team,date,opponent,result,team_score,opp_score
Georgia,2025-11-21,Xavier,W 78-77,78,77
Tulane,2025-11-21,Utah State,L 75-96,75,96
Iona,2025-11-21,Akron,L 75-96,75,96
Mississippi State,2025-11-21,New Mexico,L 78-80,78,80
Montana State,2025-11-21,Long Beach State,W 78-72,78,72
Northwestern,2025-11-21,Virginia,L 78-83,78,83
Memphis,2025-11-21,Wake Forest,L 68-69,68,69
New Orleans,2025-11-21,Fresno State,L 76-85,76,85
Drexel,2025-11-21,Pennsylvania,L 68-84,68,84
Arkansas,2025-11-21,Jackson State,W 115-61,115,61
Florida,2025-11-21,Merrimack,W 80-45,80,45
Duke,2025-11-21,Niagara,W 100-42,100,42
Detroit Mercy,2025-11-21,Michigan State,L 56-84,56,84
Tulsa,2025-11-21,Austin Peay,W 84-75,84,75
Grand Canyon,2025-11-21,Northwestern State,W 85-72,85,72
Pennsylvania,2025-11-21,Drexel,W 84-68,84,68
Siena,2025-11-21,Albany (NY),W 73-63,73,63
Michigan State,2025-11-21,Detroit Mercy,W 84-56,84,56
San Diego,2025-11-21,UC Riverside,L 71-85,71,85
Campbell,2025-11-21,UT Arlington,W 71-67,71,67
Radford,2025-11-21,UNC Wilmington,L 73-81,73,81
Alabama State,2025-11-21,IU Indy,W 101-80,101,80
SMU,2025-11-21,Arkansas State,W 100-69,100,69
California Baptist,2025-11-21,Grambling State,W 72-59,72,59
Georgia Southern,2025-11-21,Florida State,L 72-98,72,98
Long Beach State,2025-11-21,Montana State,L 72-78,72,78
Northern Colorado,2025-11-21,St. Thomas,L 72-73,72,73
Brigham Young,2025-11-21,Wisconsin,W 98-70,98,70
Drake,2025-11-21,Buena Vista,W 98-52,98,52
Florida State,2025-11-21,Georgia Southern,W 98-72,98,72
Omaha,2025-11-21,Louisiana State,L 73-99,73,99
Northwestern State,2025-11-21,Grand Canyon,L 72-85,72,85
Samford,2025-11-21,New Mexico State,L 72-81,72,81
South Alabama,2025-11-21,UAB,L 72-80,72,80
Coastal Carolina,2025-11-21,Western Illinois,W 84-64,84,64
Portland,2025-11-21,Cal State Fullerton,W 103-85,103,85
Morgan State,2025-11-21,Old Dominion,L 56-88,56,88
Holy Cross,2025-11-21,Sacred Heart,L 66-79,66,79
Columbia,2025-11-21,Lehigh,W 82-67,82,67
Nebraska,2025-11-21,Kansas State,W 86-85,86,85
Purdue,2025-11-21,Texas Tech,W 86-56,86,56
Lafayette,2025-11-21,Stonehill,L 70-74,70,74
Clemson,2025-11-21,West Virginia,W 70-67,70,67
Eastern Michigan,2025-11-21,Oakland,W 97-91,97,91
West Georgia,2025-11-21,USC Upstate,W 72-64,72,64
South Carolina,2025-11-21,Butler,L 72-79,72,79
St. Thomas,2025-11-21,Northern Colorado,W 73-72,73,72
Kansas State,2025-11-21,Nebraska,L 85-86,85,86
Wisconsin,2025-11-21,Brigham Young,L 70-98,70,98
Little Rock,2025-11-21,Texas State,L 56-65,56,65
Southern,2025-11-21,San Jose State,L 66-80,66,80
Fresno State,2025-11-21,New Orleans,W 85-76,85,76
Georgia State,2025-11-21,South Dakota State,L 58-105,58,105
Yale,2025-11-21,Green Bay,W 73-67,73,67
Le Moyne,2025-11-22,Fairfield,L 83-97,83,97
Coppin State,2025-11-22,VCU,L 58-101,58,101
Lipscomb,2025-11-22,Western Carolina,W 83-62,83,62
Eastern Kentucky,2025-11-22,Mercer,L 83-95,83,95
Missouri State,2025-11-22,TexasâRio Grande Valley,W 74-67,74,67
Massachusetts,2025-11-22,Green Bay,L 75-79,75,79
Coastal Carolina,2025-11-22,North Dakota,W 75-58,75,58
La Salle,2025-11-22,Lancaster Bible,W 75-46,75,46
Howard,2025-11-22,Niagara,W 80-70,80,70
Richmond,2025-11-22,Gardner-Webb,W 102-67,102,67
Wichita State,2025-11-22,Milwaukee,W 75-58,75,58
Fairfield,2025-11-22,Le Moyne,W 97-83,97,83
Incarnate Word,2025-11-22,High Point,L 80-91,80,91
Prairie View A&M,2025-11-22,UT Martin,L 68-69,68,69
Idaho,2025-11-22,Eastern Ore.,W 97-68,97,68
Cal State Fullerton,2025-11-22,St. Thomas,W 88-80,88,80
UT Arlington,2025-11-22,Weber State,W 74-73,74,73
Saint Peter's,2025-11-22,UMass Lowell,W 68-66,68,66
Southern Utah,2025-11-22,Nobel,W 103-68,103,68
Boston University,2025-11-22,Harvard,W 75-74,75,74
IllinoisâChicago,2025-11-22,Southern Indiana,W 84-73,84,73
Green Bay,2025-11-22,Massachusetts,W 79-75,79,75
LouisianaâMonroe,2025-11-22,Morehead State,L 80-83,80,83
Oklahoma State,2025-11-22,Nicholls State,W 95-81,95,81
Mercer,2025-11-22,Eastern Kentucky,W 95-83,95,83
Northern Colorado,2025-11-22,Portland,W 86-80 (OT),86,80
Navy,2025-11-22,NJIT,W 86-70,86,70
San Francisco,2025-11-22,Minnesota,W 77-65,77,65
Providence,2025-11-22,Penn State,W 77-65,77,65
Maryland Eastern Shore,2025-11-22,Binghamton,W 63-52,63,52
Duquesne,2025-11-22,Northeastern,L 86-93,86,93
Cal State Bakersfield,2025-11-22,Mississippi Valley State,W 86-70,86,70
VMI,2025-11-22,Stetson,L 80-99,80,99
St. Mary's (CA),2025-11-22,UC Merced,W 96-42,96,42
Nevada,2025-11-22,UC Santa Barbara,W 77-64,77,64
St. Thomas,2025-11-22,Cal State Fullerton,L 80-88,80,88
North Carolina Central,2025-11-22,Dayton,L 55-74,55,74
Oregon State,2025-11-22,Iona,L 84-91 (2OT),84,91
Georgetown,2025-11-22,Wagner,W 92-75,92,75
UC Irvine,2025-11-22,Northern Iowa,L 69-70 (OT),69,70
UT Martin,2025-11-22,Prairie View A&M,W 69-68,69,68
UMass Lowell,2025-11-22,Saint Peter's,L 66-68,66,68
Cleveland State,2025-11-22,Kent State,L 71-91,71,91
Chattanooga,2025-11-22,North Alabama,W 71-57,71,57
Central Michigan,2025-11-22,Marquette,L 71-85,71,85
Southern Indiana,2025-11-22,IllinoisâChicago,L 73-84,73,84
Minnesota,2025-11-22,San Francisco,L 65-77,65,77
North Alabama,2025-11-22,Chattanooga,L 57-71,57,71
Weber State,2025-11-22,UT Arlington,L 73-74,73,74
Penn State,2025-11-22,Providence,L 65-77,65,77
Sam Houston State,2025-11-22,Schreiner,W 105-54,105,54
Morehead State,2025-11-22,LouisianaâMonroe,W 83-80,83,80
Portland,2025-11-22,Northern Colorado,L 80-86 (OT),80,86
Southern Mississippi,2025-11-22,North Florida,W 92-83,92,83
North Florida,2025-11-22,Southern Mississippi,L 83-92,83,92
Wagner,2025-11-22,Georgetown,L 75-92,75,92
TexasâRio Grande Valley,2025-11-22,Missouri State,L 67-74,67,74
UC Santa Barbara,2025-11-22,Nevada,L 64-77,64,77
Kent State,2025-11-22,Cleveland State,W 91-71,91,71
Iona,2025-11-22,Oregon State,W 91-84 (2OT),91,84
Western Carolina,2025-11-22,Lipscomb,L 62-83,62,83
Texas A&MâCorpus Christi,2025-11-22,Howard Payne,W 122-75,122,75
North Dakota,2025-11-22,Coastal Carolina,L 58-75,58,75
New Haven,2025-11-22,Vermont St.âLyndon,W 122-51,122,51
High Point,2025-11-22,Incarnate Word,W 91-80,91,80
Mississippi Valley State,2025-11-22,Cal State Bakersfield,L 70-86,70,86
Dayton,2025-11-22,North Carolina Central,W 74-55,74,55
Milwaukee,2025-11-22,Wichita State,L 58-75,58,75
Harvard,2025-11-22,Boston University,L 74-75,74,75
Northeastern,2025-11-22,Duquesne,W 93-86,93,86
Marquette,2025-11-22,Central Michigan,W 85-71,85,71
Indiana State,2025-11-22,Ball State,W 70-52,70,52
Illinois,2025-11-22,LIU,W 98-58,98,58
Binghamton,2025-11-22,Maryland Eastern Shore,L 52-63,52,63
NJIT,2025-11-22,Navy,L 70-86,70,86
Northern Iowa,2025-11-22,UC Irvine,W 70-69 (OT),70,69
LIU,2025-11-22,Illinois,L 58-98,58,98
Stetson,2025-11-22,VMI,W 99-80,99,80
Nicholls State,2025-11-22,Oklahoma State,L 81-95,81,95
VCU,2025-11-22,Coppin State,W 101-58,101,58
Ball State,2025-11-22,Indiana State,L 52-70,52,70
Gardner-Webb,2025-11-22,Richmond,L 67-102,67,102
Niagara,2025-11-22,Howard,L 70-80,70,80
Maine,2025-11-23,Brown,L 53-58,53,58
St. Thomas,2025-11-23,Portland,W 76-66,76,66
Delaware,2025-11-23,Southern Illinois,L 59-79,59,79
Prairie View A&M,2025-11-23,North Florida,W 85-82,85,82
IU Indy,2025-11-23,Air Force,L 85-98,85,98
Pittsburgh,2025-11-23,Quinnipiac,L 75-83,75,83
Longwood,2025-11-23,Columbia,L 70-95,70,95
Cal State Fullerton,2025-11-23,Northern Colorado,L 93-97,93,97
Robert Morris,2025-11-23,Monmouth,L 70-71 (OT),70,71
Wyoming,2025-11-23,Norfolk State,W 75-67,75,67
Duke,2025-11-23,Howard,W 93-56,93,56
Evansville,2025-11-23,Akron,L 59-97,59,97
Jackson State,2025-11-23,Winthrop,L 62-80,62,80
Drexel,2025-11-23,Old Dominion,W 75-71,75,71
ArkansasâPine Bluff,2025-11-23,Miami (OH),L 84-111,84,111
North Dakota,2025-11-23,Western Illinois,W 78-69,78,69
Detroit Mercy,2025-11-23,DePaul,L 75-95,75,95
Southern Mississippi,2025-11-23,UT Martin,W 70-60,70,60
LouisianaâMonroe,2025-11-23,East Tennessee State,L 55-97,55,97
Portland,2025-11-23,St. Thomas,L 66-76,66,76
West Georgia,2025-11-23,Georgia Tech,L 66-82,66,82
Norfolk State,2025-11-23,Wyoming,L 67-75,67,75
Coastal Carolina,2025-11-23,Illinois State,L 42-94,42,94
Old Dominion,2025-11-23,Drexel,L 71-75,71,75
Virginia,2025-11-23,Butler,L 73-80,73,80
Monmouth,2025-11-23,Robert Morris,W 71-70 (OT),71,70
Boston College,2025-11-23,Tulane,L 90-93 (OT),90,93
Eastern Washington,2025-11-23,Central Arkansas,L 65-92,65,92
Air Force,2025-11-23,IU Indy,W 98-85,98,85
Western Illinois,2025-11-23,North Dakota,L 69-78,69,78
Miami (OH),2025-11-23,ArkansasâPine Bluff,W 111-84,111,84
McNeese State,2025-11-23,George Washington,W 92-86,92,86
Central Arkansas,2025-11-23,Eastern Washington,W 92-65,92,65
Southern Illinois,2025-11-23,Delaware,W 79-59,79,59
Queens (NC),2025-11-23,Furman,L 79-90,79,90
Northwestern,2025-11-23,South Carolina,W 79-77,79,77
Canisius,2025-11-23,Binghamton,W 75-66,75,66
Alcorn State,2025-11-23,Oklahoma,L 53-72,53,72
Connecticut,2025-11-23,Bryant,W 72-49,72,49
Oklahoma,2025-11-23,Alcorn State,W 72-53,72,53
Marshall,2025-11-23,Mercyhurst,W 69-60,69,60
Tulane,2025-11-23,Boston College,W 93-90 (OT),93,90
South Carolina,2025-11-23,Northwestern,L 77-79,77,79
South Dakota,2025-11-23,South Carolina State,W 82-81,82,81
Mount St. Mary's,2025-11-23,Western Michigan,L 60-83,60,83
Mercyhurst,2025-11-23,Marshall,L 60-69,60,69
Xavier,2025-11-23,West Virginia,W 78-68,78,68
Columbia,2025-11-23,Longwood,W 95-70,95,70
DePaul,2025-11-23,Detroit Mercy,W 95-75,95,75
North Florida,2025-11-23,Prairie View A&M,L 82-85,82,85
Georgia Tech,2025-11-23,West Georgia,W 82-66,82,66
Delaware State,2025-11-23,Miami (FL),L 41-97,41,97
Davidson,2025-11-23,Utah State,L 60-94,60,94
Youngstown State,2025-11-23,UNC Greensboro,L 62-68,62,68
South Carolina State,2025-11-23,South Dakota,L 81-82,81,82
Northern Colorado,2025-11-23,Cal State Fullerton,W 97-93,97,93
Charlotte,2025-11-23,Shaw,W 83-79,83,79
Quinnipiac,2025-11-23,Pittsburgh,W 83-75,83,75
SIU Edwardsville,2025-11-23,Alabama State,W 83-68,83,68
Howard,2025-11-23,Duke,L 56-93,56,93
Miami (FL),2025-11-23,Delaware State,W 97-41,97,41
East Tennessee State,2025-11-23,LouisianaâMonroe,W 97-55,97,55
Clemson,2025-11-23,Georgia,W 97-94 (OT),97,94
Akron,2025-11-23,Evansville,W 97-59,97,59
Western Michigan,2025-11-23,Mount St. Mary's,W 83-60,83,60
Illinois State,2025-11-23,Coastal Carolina,W 94-42,94,42
Georgia,2025-11-23,Clemson,L 94-97 (OT),94,97
Brown,2025-11-23,Maine,W 58-53,58,53
UT Martin,2025-11-23,Southern Mississippi,L 60-70,60,70
Binghamton,2025-11-23,Canisius,L 66-75,66,75
College of Charleston,2025-11-23,Yale,L 63-74,63,74
Utah State,2025-11-23,Davidson,W 94-60,94,60
Winthrop,2025-11-23,Jackson State,W 80-62,80,62
UNC Greensboro,2025-11-23,Youngstown State,W 68-62,68,62
George Washington,2025-11-23,McNeese State,L 86-92,86,92
Furman,2025-11-23,Queens (NC),W 90-79,90,79
Butler,2025-11-23,Virginia,W 80-73,80,73
Lamar,2025-11-23,Montana,W 68-63,68,63
Alabama State,2025-11-23,SIU Edwardsville,L 68-83,68,83
Yale,2025-11-23,College of Charleston,W 74-63,74,63
Murray State,2025-11-23,Middle Tennessee,L 87-90,87,90
Bryant,2025-11-23,Connecticut,L 49-72,49,72
Middle Tennessee,2025-11-23,Murray State,W 90-87,90,87
Montana,2025-11-23,Lamar,L 63-68,63,68
West Virginia,2025-11-23,Xavier,L 68-78,68,78
Northern Kentucky,2025-11-24,Eastern Kentucky,W 82-71,82,71
UC Davis,2025-11-24,Louisiana,W 77-56,77,56
Ohio,2025-11-24,George Mason,L 69-92,69,92
UC San Diego,2025-11-24,Temple,W 91-76,91,76
Eastern Michigan,2025-11-24,Louisville,L 46-87,46,87
Jacksonville,2025-11-24,Bethune-Cookman,W 69-64,69,64
Boise State,2025-11-24,Southern California,L 67-70,67,70
TexasâRio Grande Valley,2025-11-24,Illinois,L 73-87,73,87
Louisiana,2025-11-24,UC Davis,L 56-77,56,77
New Orleans,2025-11-24,Mississippi State,L 78-81 (OT),78,81
Kansas City,2025-11-24,Lindenwood,L 67-80,67,80
Texas,2025-11-24,Arizona State,L 86-87,86,87
Vermont,2025-11-24,Liberty,L 73-79,73,79
Houston,2025-11-24,Syracuse,W 78-74 (OT),78,74
Washington State,2025-11-24,Chaminade,W 90-85,90,85
Princeton,2025-11-24,Bradley,L 64-88,64,88
Murray State,2025-11-24,McNeese State,L 60-73,60,73
St. John's (NY),2025-11-24,Iowa State,L 82-83,82,83
McNeese State,2025-11-24,Murray State,W 73-60,73,60
Oregon,2025-11-24,Auburn,L 73-84,73,84
Temple,2025-11-24,UC San Diego,L 76-91,76,91
Bethune-Cookman,2025-11-24,Jacksonville,L 64-69,64,69
Pacific,2025-11-24,Stony Brook,W 86-58,86,58
Arkansas State,2025-11-24,Jacksonville State,W 74-63,74,63
Sacred Heart,2025-11-24,Central Connecticut State,L 106-108 (OT),106,108
George Washington,2025-11-24,Middle Tennessee,W 92-79,92,79
George Mason,2025-11-24,Ohio,W 92-69,92,69
Siena,2025-11-24,Holy Cross,W 73-69,73,69
Holy Cross,2025-11-24,Siena,L 69-73,69,73
Florida Atlantic,2025-11-24,Loyola Marymount,W 76-65,76,65
Liberty,2025-11-24,Vermont,W 79-73,79,73
Middle Tennessee,2025-11-24,George Washington,L 79-92,79,92
Gonzaga,2025-11-24,Alabama,W 95-85,95,85
Massachusetts,2025-11-24,Oregon State,W 73-65,73,65
Denver,2025-11-24,Arizona,L 73-103,73,103
Central Connecticut State,2025-11-24,Sacred Heart,W 108-106 (OT),108,106
Southern Illinois,2025-11-24,UAB,L 73-81,73,81
UTEP,2025-11-24,William & Mary,L 63-74,63,74
Rutgers,2025-11-24,Tennessee,L 60-85,60,85
American,2025-11-24,Marywood,W 113-53,113,53
Buffalo,2025-11-24,VMI,W 78-70,78,70
College of Charleston,2025-11-24,Evansville,W 78-59,78,59
Michigan,2025-11-24,San Diego State,W 94-54,94,54
Cal Poly,2025-11-24,Northern Arizona,L 87-93,87,93
NC State,2025-11-24,Seton Hall,L 74-85,74,85
Syracuse,2025-11-24,Houston,L 74-78 (OT),74,78
William & Mary,2025-11-24,UTEP,W 74-63,74,63
Green Bay,2025-11-24,Iona,W 80-75,80,75
James Madison,2025-11-24,Florida International,W 80-72,80,72
Lindenwood,2025-11-24,Kansas City,W 80-67,80,67
The Citadel,2025-11-24,Bellarmine,L 58-70,58,70
Bellarmine,2025-11-24,The Citadel,W 70-58,70,58
Southern California,2025-11-24,Boise State,W 70-67,70,67
Troy,2025-11-24,Toledo,L 68-75,68,75
Lamar,2025-11-24,Oakland,L 68-83,68,83
Arizona State,2025-11-24,Texas,W 87-86,87,86
Appalachian State,2025-11-24,Elon,L 53-88,53,88
Jacksonville State,2025-11-24,Arkansas State,L 63-74,63,74
Illinois,2025-11-24,TexasâRio Grande Valley,W 87-73,87,73
Bucknell,2025-11-24,Bowling Green,L 66-71,66,71
East Texas A&M,2025-11-24,FDU,W 70-65,70,65
Grambling State,2025-11-24,UC Riverside,L 74-83,74,83
VMI,2025-11-24,Buffalo,L 70-78,70,78
Stony Brook,2025-11-24,Pacific,L 58-86,58,86
UC Santa Barbara,2025-11-24,Nobel,W 84-49,84,49
Notre Dame,2025-11-24,Kansas,L 61-71,61,71
Missouri State,2025-11-24,LIU,L 61-75,61,75
Georgia Southern,2025-11-24,Youngstown State,L 61-67,61,67
Abilene Christian,2025-11-24,UTSA,W 61-50,61,50
Oakland,2025-11-24,Lamar,W 83-68,83,68
UMBC,2025-11-24,Notre Dame (MD),W 102-52,102,52
Iowa State,2025-11-24,St. John's (NY),W 83-82,83,82
UC Riverside,2025-11-24,Grambling State,W 83-74,83,74
Mississippi State,2025-11-24,New Orleans,W 81-78 (OT),81,78
Seton Hall,2025-11-24,NC State,W 85-74,85,74
UAB,2025-11-24,Southern Illinois,W 81-73,81,73
Arizona,2025-11-24,Denver,W 103-73,103,73
Oral Roberts,2025-11-24,Florida Gulf Coast,L 88-93,88,93
Elon,2025-11-24,Appalachian State,W 88-53,88,53
Bradley,2025-11-24,Princeton,W 88-64,88,64
Creighton,2025-11-24,Baylor,L 74-81,74,81
Auburn,2025-11-24,Oregon,W 84-73,84,73
Rice,2025-11-24,Kennesaw State,L 84-89 (OT),84,89
Tennessee,2025-11-24,Rutgers,W 85-60,85,60
Baylor,2025-11-24,Creighton,W 81-74,81,74
Akron,2025-11-24,Yale,L 94-97,94,97
Oregon State,2025-11-24,Massachusetts,L 65-73,65,73
Loyola Marymount,2025-11-24,Florida Atlantic,L 65-76,65,76
Saint Francis (PA),2025-11-24,Belmont,L 57-94,57,94
Yale,2025-11-24,Akron,W 97-94,97,94
Louisville,2025-11-24,Eastern Michigan,W 87-46,87,46
FDU,2025-11-24,East Texas A&M,L 65-70,65,70
Iona,2025-11-24,Green Bay,L 75-80,75,80
SMU,2025-11-24,Radford,W 89-72,89,72
LIU,2025-11-24,Missouri State,W 75-61,75,61
Eastern Kentucky,2025-11-24,Northern Kentucky,L 71-82,71,82
Northern Arizona,2025-11-24,Cal Poly,W 93-87,93,87
Texas State,2025-11-24,Texas Lutheran,W 93-41,93,41
Florida Gulf Coast,2025-11-24,Oral Roberts,W 93-88,93,88
Kansas,2025-11-24,Notre Dame,W 71-61,71,61
Toledo,2025-11-24,Troy,W 75-68,75,68
Bowling Green,2025-11-24,Bucknell,W 71-66,71,66
Radford,2025-11-24,SMU,L 72-89,72,89
UTSA,2025-11-24,Abilene Christian,L 50-61,50,61
San Diego State,2025-11-24,Michigan,L 54-94,54,94
Alabama,2025-11-24,Gonzaga,L 85-95,85,95
Kennesaw State,2025-11-24,Rice,W 89-84 (OT),89,84
Evansville,2025-11-24,College of Charleston,L 59-78,59,78
Belmont,2025-11-24,Saint Francis (PA),W 94-57,94,57
Cincinnati,2025-11-24,NJIT,W 94-67,94,67
Youngstown State,2025-11-24,Georgia Southern,W 67-61,67,61
Florida International,2025-11-24,James Madison,L 72-80,72,80
Towson,2025-11-24,Rhode Island,W 62-55,62,55
NJIT,2025-11-24,Cincinnati,L 67-94,67,94
Rhode Island,2025-11-24,Towson,L 55-62,55,62
Norfolk State,2025-11-25,VU Lynchburg,W 136-79,136,79
Texas,2025-11-25,Chaminade,W 119-78,119,78
East Carolina,2025-11-25,Michigan State,L 56-89,56,89
Milwaukee,2025-11-25,Dominican (IL),W 125-70,125,70
Oregon,2025-11-25,San Diego State,L 80-97,80,97
Nebraska,2025-11-25,Winthrop,W 80-73,80,73
Middle Tennessee,2025-11-25,McNeese State,L 62-72,62,72
Lehigh,2025-11-25,Marist,L 55-78,55,78
Bradley,2025-11-25,UC San Diego,L 77-87,77,87
Eastern Washington,2025-11-25,North Texas,L 71-79 (OT),71,79
UC Irvine,2025-11-25,New Mexico State,L 45-57,45,57
Chicago State,2025-11-25,Purdue Fort Wayne,L 77-90,77,90
Omaha,2025-11-25,James Madison,L 77-88,77,88
UTSA,2025-11-25,Georgia Southern,W 77-64,77,64
Austin Peay,2025-11-25,Northern Illinois,W 77-59,77,59
Stetson,2025-11-25,Wright State,L 62-79,62,79
California,2025-11-25,UCLA,W 80-72,80,72
Jacksonville,2025-11-25,Pacific,L 53-68,53,68
St. Bonaventure,2025-11-25,North Carolina,L 70-85,70,85
Washington State,2025-11-25,Arizona State,L 94-100,94,100
Ohio State,2025-11-25,Mount St. Mary's,W 113-60,113,60
Sacramento State,2025-11-25,San Fran. St.,W 94-46,94,46
Drexel,2025-11-25,Morgan State,W 71-66,71,66
Texas A&M,2025-11-25,Mississippi Valley State,W 120-84,120,84
Loyola Marymount,2025-11-25,Ohio,W 70-58,70,58
Kansas,2025-11-25,Syracuse,W 71-60,71,60
Rhode Island,2025-11-25,Vermont,W 80-65,80,65
William & Mary,2025-11-25,Abilene Christian,W 92-58,92,58
Central Michigan,2025-11-25,Adrian,W 112-67,112,67
Boise State,2025-11-25,NC State,L 70-81,70,81
North Alabama,2025-11-25,UT Southern,W 92-60,92,60
North Carolina,2025-11-25,St. Bonaventure,W 85-70,85,70
Syracuse,2025-11-25,Kansas,L 60-71,60,71
Oakland,2025-11-25,Montana,W 95-87,95,87
Florida State,2025-11-25,Cal State Bakersfield,W 89-59,89,59
Michigan State,2025-11-25,East Carolina,W 89-56,89,56
Villanova,2025-11-25,Old Dominion,W 89-75,89,75
UNC Greensboro,2025-11-25,Delaware,L 60-73,60,73
USC Upstate,2025-11-25,North Carolina Central,W 82-67,82,67
Baylor,2025-11-25,St. John's (NY),L 81-96,81,96
Central Arkansas,2025-11-25,Eastern Illinois,W 81-60,81,60
NC State,2025-11-25,Boise State,W 81-70,81,70
Seton Hall,2025-11-25,Southern California,L 81-83,81,83
Tulsa,2025-11-25,San Jose State,W 81-51,81,51
Stony Brook,2025-11-25,Bethune-Cookman,W 61-54,61,54
San Diego,2025-11-25,California Baptist,L 61-76,61,76
Maryland,2025-11-25,Gonzaga,L 61-100,61,100
Morgan State,2025-11-25,Drexel,L 66-71,66,71
Michigan,2025-11-25,Auburn,W 102-72,102,72
Samford,2025-11-25,Georgia State,W 78-63,78,63
James Madison,2025-11-25,Omaha,W 88-77,88,77
Hawaii,2025-11-25,Hawaii Pacific,W 88-76,88,76
Portland State,2025-11-25,Utah Tech,W 68-63,68,63
Pacific,2025-11-25,Jacksonville,W 68-53,68,53
Bellarmine,2025-11-25,Houston Christian,W 74-69,74,69
Notre Dame,2025-11-25,Rutgers,W 68-63,68,63
Maryland Eastern Shore,2025-11-25,Hampton,L 68-74,68,74
Coppin State,2025-11-25,Rider,W 68-65,68,65
Cal Poly,2025-11-25,Southeast Missouri State,L 68-84,68,84
Bethune-Cookman,2025-11-25,Stony Brook,L 54-61,54,61
George Mason,2025-11-25,Florida Atlantic,W 74-65,74,65
Hampton,2025-11-25,Maryland Eastern Shore,W 74-68,74,68
UCF,2025-11-25,Quinnipiac,W 102-91,102,91
Iowa,2025-11-25,Ole Miss,W 74-69,74,69
South Carolina State,2025-11-25,Missouri,L 66-98,66,98
Quinnipiac,2025-11-25,UCF,L 91-102,91,102
UCLA,2025-11-25,California,L 72-80,72,80
Towson,2025-11-25,Liberty,W 72-69,72,69
Northern Iowa,2025-11-25,Loyola Chicago,W 72-51,72,51
Cal State Bakersfield,2025-11-25,Florida State,L 59-89,59,89
Abilene Christian,2025-11-25,William & Mary,L 58-92,58,92
Ohio,2025-11-25,Loyola Marymount,L 58-70,58,70
East Texas A&M,2025-11-25,Army,W 84-67,84,67
Southeast Missouri State,2025-11-25,Cal Poly,W 84-68,84,68
Northern Illinois,2025-11-25,Austin Peay,L 59-77,59,77
San Diego State,2025-11-25,Oregon,W 97-80,97,80
UTEP,2025-11-25,UAB,L 59-75,59,75
Eastern Illinois,2025-11-25,Central Arkansas,L 60-81,60,81
Southern California,2025-11-25,Seton Hall,W 83-81,83,81
New Mexico State,2025-11-25,UC Irvine,W 57-45,57,45
South Dakota State,2025-11-25,Utah Valley,L 52-75,52,75
Indiana,2025-11-25,Kansas State,W 86-69,86,69
Saint Joseph's,2025-11-25,Rutgers-Camden,W 100-61,100,61
Kennesaw State,2025-11-25,Oral Roberts,L 83-91,83,91
Loyola (MD),2025-11-25,Washington Col.,W 101-51,101,51
McNeese State,2025-11-25,Middle Tennessee,W 72-62,72,62
