Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
2339,Purdue,2025-11-21,86,N,Texas Tech,W 86-56,200,34,58,0.586,26,44,0.591,8,14,0.571,10,15,0.667,86,20,60,0.333,12,26,0.462,8,34,0.235,8,14,0.571,56
2340,UCLA,2025-11-21,86,,Presbyterian,W 86-46,200,32,51,0.627,26,39,0.667,6,12,0.5,16,24,0.667,86,17,51,0.333,15,31,0.484,2,20,0.1,10,15,0.667,46
2341,Illinois,2025-11-19,86,N,Alabama,L 86-90,200,31,73,0.425,20,41,0.488,11,32,0.344,13,22,0.591,86,30,66,0.455,17,30,0.567,13,36,0.361,17,23,0.739,90
2342,Michigan,2025-11-19,86,,Middle Tennessee,W 86-61,204,31,67,0.463,26,42,0.619,5,25,0.2,19,26,0.731,86,21,69,0.304,11,32,0.344,10,37,0.27,9,12,0.75,61
2343,Notre Dame,2025-11-19,86,,Bellarmine,W 86-79,200,28,49,0.571,21,30,0.7,7,19,0.368,23,32,0.719,86,25,46,0.543,18,24,0.75,7,22,0.318,22,27,0.815,79
2344,Wofford,2025-11-19,86,,North Florida,W 86-78,200,32,63,0.508,26,38,0.684,6,25,0.24,16,25,0.64,86,29,63,0.46,15,30,0.5,14,33,0.424,6,8,0.75,78
2345,Cornell,2025-11-18,86,,Army,W 86-73,200,29,58,0.5,17,33,0.515,12,25,0.48,16,28,0.571,86,24,65,0.369,18,36,0.5,6,29,0.207,19,24,0.792,73
2346,Rhode Island,2025-11-18,86,@,Yale,W 86-77,200,30,59,0.508,19,35,0.543,11,24,0.458,15,20,0.75,86,26,55,0.473,20,37,0.541,6,18,0.333,19,22,0.864,77
2347,Texas A&M,2025-11-18,86,,Montana,W 86-81,200,29,54,0.537,22,31,0.71,7,23,0.304,21,29,0.724,86,29,52,0.558,13,21,0.619,16,31,0.516,7,13,0.538,81
2348,Bellarmine,2025-11-15,86,,Wofford,L 86-94,200,30,59,0.508,25,40,0.625,5,19,0.263,21,26,0.808,86,28,51,0.549,12,23,0.522,16,28,0.571,22,29,0.759,94
2349,Connecticut,2025-11-15,86,N,Brigham Young,W 86-84,200,30,53,0.566,22,35,0.629,8,18,0.444,18,27,0.667,86,29,59,0.492,21,33,0.636,8,26,0.308,18,23,0.783,84
2350,Hawaii,2025-11-15,86,,Manhattan,W 86-56,200,29,66,0.439,20,46,0.435,9,20,0.45,19,26,0.731,86,21,56,0.375,17,45,0.378,4,11,0.364,10,20,0.5,56
2351,Mercyhurst,2025-11-15,86,,Morgan State,W 86-72,200,30,57,0.526,21,36,0.583,9,21,0.429,17,28,0.607,86,19,51,0.373,17,42,0.405,2,9,0.222,32,38,0.842,72
2352,Rider,2025-11-15,86,,Eastern,W 86-54,200,32,58,0.552,28,41,0.683,4,17,0.235,18,30,0.6,86,16,66,0.242,9,37,0.243,7,29,0.241,15,21,0.714,54
2353,Yale,2025-11-15,86,,Stony Brook,W 86-79,200,24,48,0.5,14,29,0.483,10,19,0.526,28,33,0.848,86,27,50,0.54,14,23,0.609,13,27,0.481,12,17,0.706,79
2354,UCF,2025-11-14,86,@,Texas A&M,W 86-74,200,28,56,0.5,14,28,0.5,14,28,0.5,16,17,0.941,86,21,57,0.368,12,28,0.429,9,29,0.31,23,30,0.767,74
2355,Columbia,2025-11-13,86,,UMass Lowell,W 86-72,200,30,63,0.476,22,44,0.5,8,19,0.421,18,26,0.692,86,28,59,0.475,21,46,0.457,7,13,0.538,9,14,0.643,72
2356,Tennessee Tech,2025-11-13,86,,Berea,W 86-64,200,28,63,0.444,13,21,0.619,15,42,0.357,15,21,0.714,86,23,61,0.377,14,33,0.424,9,28,0.321,9,11,0.818,64
2357,Nevada,2025-11-12,86,,Southern Illinois,W 86-81 (OT),225,27,78,0.346,19,45,0.422,8,33,0.242,24,33,0.727,86,29,66,0.439,25,49,0.51,4,17,0.235,19,29,0.655,81
2358,Arkansas State,2025-11-11,86,@,Missouri State,W 86-85,200,29,65,0.446,24,43,0.558,5,22,0.227,23,29,0.793,86,26,56,0.464,20,35,0.571,6,21,0.286,27,37,0.73,85
2359,George Mason,2025-11-11,86,,Catawba,W 86-62,200,25,41,0.61,18,33,0.545,7,8,0.875,29,33,0.879,86,26,58,0.448,20,40,0.5,6,18,0.333,4,8,0.5,62
2360,William & Mary,2025-11-11,86,@,Richmond,L 86-90,200,25,63,0.397,14,26,0.538,11,37,0.297,25,31,0.806,86,23,64,0.359,14,32,0.438,9,32,0.281,35,46,0.761,90
2361,Wisconsin,2025-11-11,86,,Ball State,W 86-55,200,32,64,0.5,18,26,0.692,14,38,0.368,8,8,1.0,86,18,53,0.34,11,30,0.367,7,23,0.304,12,21,0.571,55
2362,The Citadel,2025-11-10,86,,Charleston Southern,L 86-96,200,29,57,0.509,21,37,0.568,8,20,0.4,20,30,0.667,86,33,66,0.5,19,34,0.559,14,32,0.438,16,21,0.762,96
2363,Kent State,2025-11-10,86,,UNC Wilmington,W 86-77,200,27,53,0.509,12,19,0.632,15,34,0.441,17,24,0.708,86,29,77,0.377,23,53,0.434,6,24,0.25,13,18,0.722,77
2364,Harvard,2025-11-09,86,,New Hampshire,W 86-75,200,31,56,0.554,22,38,0.579,9,18,0.5,15,18,0.833,86,28,58,0.483,18,35,0.514,10,23,0.435,9,10,0.9,75
2365,Wofford,2025-11-08,86,,Milwaukee,W 86-76,200,28,63,0.444,23,43,0.535,5,20,0.25,25,30,0.833,86,27,63,0.429,20,45,0.444,7,18,0.389,15,19,0.789,76
2366,Ole Miss,2025-11-07,86,,LouisianaâMonroe,W 86-65,200,31,66,0.47,16,33,0.485,15,33,0.455,9,13,0.692,86,22,59,0.373,11,28,0.393,11,31,0.355,10,17,0.588,65
2367,Sacramento State,2025-11-07,86,,William Jessup,W 86-76,200,27,60,0.45,14,31,0.452,13,29,0.448,19,27,0.704,86,30,72,0.417,22,49,0.449,8,23,0.348,8,13,0.615,76
2368,Chicago State,2025-11-06,86,@,Saint Louis,L 86-108,200,26,66,0.394,20,47,0.426,6,19,0.316,28,35,0.8,86,33,62,0.532,21,30,0.7,12,32,0.375,30,33,0.909,108
2369,Northern Iowa,2025-11-06,86,,Cal State Northridge,W 86-57,200,32,63,0.508,18,30,0.6,14,33,0.424,8,10,0.8,86,17,52,0.327,11,31,0.355,6,21,0.286,17,23,0.739,57
2370,Mississippi State,2025-11-05,86,,North Alabama,W 86-62,200,31,71,0.437,23,44,0.523,8,27,0.296,16,24,0.667,86,24,65,0.369,17,46,0.37,7,19,0.368,7,12,0.583,62
2371,UT Martin,2025-11-04,86,@,UNLV,W 86-81,200,24,55,0.436,13,25,0.52,11,30,0.367,27,48,0.563,86,23,50,0.46,16,27,0.593,7,23,0.304,28,37,0.757,81
2372,Hampton,2025-11-03,86,@,Milwaukee,L 86-90,200,26,63,0.413,17,39,0.436,9,24,0.375,25,34,0.735,86,29,70,0.414,20,41,0.488,9,29,0.31,23,42,0.548,90
2373,Miami (FL),2025-11-03,86,,Jacksonville,W 86-69,200,27,49,0.551,24,35,0.686,3,14,0.214,29,37,0.784,86,27,58,0.466,19,31,0.613,8,27,0.296,7,14,0.5,69
2374,Nebraska,2025-11-03,86,,West Georgia,W 86-53,200,30,64,0.469,20,32,0.625,10,32,0.313,16,25,0.64,86,19,65,0.292,15,41,0.366,4,24,0.167,11,13,0.846,53
2375,Wright State,2025-11-03,86,,Franklin,W 86-37,200,35,71,0.493,28,51,0.549,7,20,0.35,9,21,0.429,86,14,45,0.311,10,30,0.333,4,15,0.267,5,14,0.357,37
2376,College of Charleston,2026-02-26,85,@,Hampton,W 85-71,200,30,57,0.526,25,46,0.543,5,11,0.455,20,29,0.69,85,23,57,0.404,13,28,0.464,10,29,0.345,15,19,0.789,71
2377,Utah Tech,2026-02-26,85,,Abilene Christian,W 85-81,200,33,54,0.611,25,35,0.714,8,19,0.421,11,15,0.733,85,30,62,0.484,23,40,0.575,7,22,0.318,14,16,0.875,81
2378,UNC Greensboro,2026-02-26,85,@,Chattanooga,W 85-80,200,28,64,0.438,19,37,0.514,9,27,0.333,20,25,0.8,85,27,64,0.422,15,26,0.577,12,38,0.316,14,18,0.778,80
2379,Prairie View A&M,2026-02-26,85,,Jackson State,W 85-76 (OT),225,26,72,0.361,15,49,0.306,11,23,0.478,22,24,0.917,85,25,63,0.397,16,37,0.432,9,26,0.346,17,22,0.773,76
2380,Stetson,2026-02-26,85,@,Jacksonville,L 85-89,200,30,53,0.566,23,35,0.657,7,18,0.389,18,27,0.667,85,27,61,0.443,22,49,0.449,5,12,0.417,30,31,0.968,89
2381,Oregon,2026-02-25,85,,Wisconsin,W 85-71,200,28,54,0.519,19,35,0.543,9,19,0.474,20,25,0.8,85,22,66,0.333,8,21,0.381,14,45,0.311,13,16,0.813,71
2382,Buffalo,2026-02-24,85,@,Akron,L 85-99,200,25,68,0.368,16,35,0.457,9,33,0.273,26,33,0.788,85,32,58,0.552,23,37,0.622,9,21,0.429,26,29,0.897,99
2383,Fairfield,2026-02-22,85,@,Quinnipiac,W 85-79,200,31,58,0.534,28,46,0.609,3,12,0.25,20,23,0.87,85,29,63,0.46,22,41,0.537,7,22,0.318,14,27,0.519,79
2384,Bethune-Cookman,2026-02-21,85,,Alabama A&M,W 85-76,200,32,54,0.593,23,36,0.639,9,18,0.5,12,20,0.6,85,27,62,0.435,24,47,0.511,3,15,0.2,19,25,0.76,76
2385,Cal State Northridge,2026-02-19,85,@,UC Santa Barbara,W 85-83 (OT),225,31,80,0.388,28,63,0.444,3,17,0.176,20,30,0.667,85,22,65,0.338,9,25,0.36,13,40,0.325,26,32,0.813,83
2386,North Dakota,2026-02-19,85,,Kansas City,W 85-70,200,24,60,0.4,13,32,0.406,11,28,0.393,26,32,0.813,85,25,64,0.391,18,41,0.439,7,23,0.304,13,17,0.765,70
2387,Wright State,2026-02-19,85,,IU Indy,W 85-73,200,29,55,0.527,25,44,0.568,4,11,0.364,23,27,0.852,85,29,59,0.492,25,39,0.641,4,20,0.2,11,14,0.786,73
2388,Auburn,2026-02-18,85,@,Mississippi State,L 85-91,200,24,62,0.387,12,36,0.333,12,26,0.462,25,31,0.806,85,31,62,0.5,15,32,0.469,16,30,0.533,13,17,0.765,91
2389,Queens (NC),2026-02-18,85,@,North Alabama,W 85-78,200,26,49,0.531,16,28,0.571,10,21,0.476,23,28,0.821,85,30,59,0.508,22,41,0.537,8,18,0.444,10,20,0.5,78
2390,Rutgers,2026-02-18,85,@,Penn State,W 85-72,200,30,53,0.566,25,37,0.676,5,16,0.313,20,23,0.87,85,26,47,0.553,23,30,0.767,3,17,0.176,17,22,0.773,72
2391,South Carolina State,2026-02-18,85,,North Carolina Central,W 85-72,200,30,56,0.536,20,34,0.588,10,22,0.455,15,17,0.882,85,25,52,0.481,17,32,0.531,8,20,0.4,14,24,0.583,72
2392,Wake Forest,2026-02-18,85,,Clemson,W 85-77,200,28,51,0.549,18,29,0.621,10,22,0.455,19,24,0.792,85,26,56,0.464,18,30,0.6,8,26,0.308,17,25,0.68,77
2393,Louisiana State,2026-02-17,85,@,Texas,L 85-88,200,32,62,0.516,27,50,0.54,5,12,0.417,16,19,0.842,85,29,52,0.558,22,39,0.564,7,13,0.538,23,34,0.676,88
2394,Louisville,2026-02-17,85,@,SMU,L 85-95,200,30,67,0.448,17,33,0.515,13,34,0.382,12,15,0.8,85,38,65,0.585,29,46,0.63,9,19,0.474,10,12,0.833,95
2395,Boston University,2026-02-16,85,,Colgate,W 85-58,200,31,58,0.534,13,28,0.464,18,30,0.6,5,8,0.625,85,20,58,0.345,11,37,0.297,9,21,0.429,9,10,0.9,58
2396,East Carolina,2026-02-14,85,@,Rice,W 85-75,200,29,54,0.537,21,37,0.568,8,17,0.471,19,26,0.731,85,26,68,0.382,17,34,0.5,9,34,0.265,14,16,0.875,75
2397,UMBC,2026-02-14,85,@,New Hampshire,W 85-63,200,30,58,0.517,21,34,0.618,9,24,0.375,16,19,0.842,85,21,55,0.382,13,25,0.52,8,30,0.267,13,20,0.65,63
2398,Texas,2026-02-14,85,@,Missouri,W 85-68,200,29,61,0.475,23,44,0.523,6,17,0.353,21,23,0.913,85,19,45,0.422,15,35,0.429,4,10,0.4,26,38,0.684,68
2399,Gardner-Webb,2026-02-12,85,,Winthrop,L 85-103,200,31,61,0.508,20,34,0.588,11,27,0.407,12,19,0.632,85,32,65,0.492,14,30,0.467,18,35,0.514,21,28,0.75,103
2400,Robert Morris,2026-02-12,85,@,Cleveland State,W 85-68,200,32,63,0.508,20,31,0.645,12,32,0.375,9,13,0.692,85,21,50,0.42,13,24,0.542,8,26,0.308,18,22,0.818,68
2401,Boston University,2026-02-11,85,@,Army,W 85-68,200,29,44,0.659,21,27,0.778,8,17,0.471,19,26,0.731,85,22,58,0.379,10,21,0.476,12,37,0.324,12,16,0.75,68
2402,Texas A&M,2026-02-11,85,,Missouri,L 85-86,200,29,58,0.5,14,25,0.56,15,33,0.455,12,15,0.8,85,35,65,0.538,28,44,0.636,7,21,0.333,9,15,0.6,86
2403,Arizona State,2026-02-10,85,,Oklahoma State,W 85-76,200,26,65,0.4,21,44,0.477,5,21,0.238,28,35,0.8,85,24,56,0.429,16,35,0.457,8,21,0.381,20,27,0.741,76
2404,Howard,2026-02-07,85,,South Carolina State,W 85-57,200,26,51,0.51,21,39,0.538,5,12,0.417,28,36,0.778,85,20,61,0.328,13,35,0.371,7,26,0.269,10,19,0.526,57
2405,Louisiana,2026-02-07,85,,Central Michigan,W 85-80,200,30,58,0.517,21,40,0.525,9,18,0.5,16,19,0.842,85,28,49,0.571,19,30,0.633,9,19,0.474,15,21,0.714,80
2406,Michigan State,2026-02-07,85,,Illinois,W 85-82 (OT),225,29,67,0.433,22,43,0.512,7,24,0.292,20,23,0.87,85,26,71,0.366,16,35,0.457,10,36,0.278,20,24,0.833,82
2407,Utah State,2026-02-07,85,@,Wyoming,W 85-83,200,29,45,0.644,23,33,0.697,6,12,0.5,21,29,0.724,85,29,64,0.453,18,36,0.5,11,28,0.393,14,16,0.875,83
2408,UC Davis,2026-02-05,85,,UC Santa Barbara,W 85-75,200,26,50,0.52,16,32,0.5,10,18,0.556,23,26,0.885,85,27,55,0.491,22,39,0.564,5,16,0.313,16,21,0.762,75
2409,William & Mary,2026-02-05,85,@,UNC Wilmington,W 85-78,200,28,59,0.475,17,36,0.472,11,23,0.478,18,24,0.75,85,29,55,0.527,18,31,0.581,11,24,0.458,9,16,0.563,78
2410,Georgia Tech,2026-02-04,85,@,California,L 85-90,200,34,71,0.479,24,42,0.571,10,29,0.345,7,14,0.5,85,25,54,0.463,13,31,0.419,12,23,0.522,28,39,0.718,90
2411,LouisianaâMonroe,2026-02-04,85,@,Old Dominion,W 85-79,200,27,61,0.443,24,41,0.585,3,20,0.15,28,36,0.778,85,26,62,0.419,18,35,0.514,8,27,0.296,19,29,0.655,79
2412,Tennessee State,2026-02-02,85,,Tennessee Tech,L 85-90,200,33,71,0.465,27,47,0.574,6,24,0.25,13,17,0.765,85,28,53,0.528,13,29,0.448,15,24,0.625,19,25,0.76,90
2413,East Texas A&M,2026-02-02,85,,New Orleans,L 85-94,200,25,56,0.446,18,31,0.581,7,25,0.28,28,37,0.757,85,29,57,0.509,21,42,0.5,8,15,0.533,28,36,0.778,94
2414,Connecticut,2026-01-31,85,@,Creighton,W 85-58,200,33,61,0.541,17,30,0.567,16,31,0.516,3,7,0.429,85,18,44,0.409,13,23,0.565,5,21,0.238,17,24,0.708,58
2415,Kentucky,2026-01-31,85,@,Arkansas,W 85-77,200,30,56,0.536,24,43,0.558,6,13,0.462,19,30,0.633,85,29,59,0.492,26,45,0.578,3,14,0.214,16,26,0.615,77
2416,Miami (FL),2026-01-31,85,,California,L 85-86,200,29,51,0.569,25,39,0.641,4,12,0.333,23,33,0.697,85,26,53,0.491,16,30,0.533,10,23,0.435,24,32,0.75,86
2417,Miami (OH),2026-01-31,85,,Northern Illinois,W 85-61,200,31,64,0.484,24,36,0.667,7,28,0.25,16,20,0.8,85,23,55,0.418,17,31,0.548,6,24,0.25,9,17,0.529,61
2418,Prairie View A&M,2026-01-31,85,,Texas Southern,W 85-78,200,28,65,0.431,19,38,0.5,9,27,0.333,20,25,0.8,85,27,59,0.458,20,41,0.488,7,18,0.389,17,27,0.63,78
2419,Stephen F. Austin,2026-01-31,85,,Southeastern Louisiana,W 85-58,200,31,56,0.554,15,28,0.536,16,28,0.571,7,11,0.636,85,20,47,0.426,15,31,0.484,5,16,0.313,13,17,0.765,58
2420,Youngstown State,2026-01-30,85,,IU Indy,W 85-76,200,25,49,0.51,15,23,0.652,10,26,0.385,25,29,0.862,85,29,64,0.453,20,41,0.488,9,23,0.391,9,10,0.9,76
2421,Georgia,2026-01-28,85,,Tennessee,L 85-86 (OT),225,31,61,0.508,22,33,0.667,9,28,0.321,14,20,0.7,85,31,71,0.437,22,48,0.458,9,23,0.391,15,25,0.6,86
2422,Northern Illinois,2026-01-27,85,,Western Michigan,W 85-65,200,32,64,0.5,17,34,0.5,15,30,0.5,6,10,0.6,85,18,52,0.346,11,30,0.367,7,22,0.318,22,27,0.815,65
2423,Saint Joseph's,2026-01-27,85,@,Loyola Chicago,W 85-64,200,36,64,0.563,26,40,0.65,10,24,0.417,3,6,0.5,85,23,66,0.348,13,33,0.394,10,33,0.303,8,11,0.727,64
2424,Arkansas,2026-01-24,85,,Louisiana State,W 85-81,200,34,60,0.567,24,38,0.632,10,22,0.455,7,18,0.389,85,28,61,0.459,25,46,0.543,3,15,0.2,22,25,0.88,81
2425,Bethune-Cookman,2026-01-24,85,,Jackson State,W 85-48,200,30,67,0.448,23,45,0.511,7,22,0.318,18,22,0.818,85,17,67,0.254,12,38,0.316,5,29,0.172,9,10,0.9,48
2426,Coastal Carolina,2026-01-24,85,,Southern Mississippi,W 85-67,200,29,51,0.569,15,28,0.536,14,23,0.609,13,17,0.765,85,24,54,0.444,20,41,0.488,4,13,0.308,15,23,0.652,67
2427,George Washington,2026-01-24,85,,Richmond,W 85-69,200,29,60,0.483,14,27,0.519,15,33,0.455,12,15,0.8,85,24,61,0.393,17,41,0.415,7,20,0.35,14,14,1.0,69
2428,IllinoisâChicago,2026-01-24,85,@,Bradley,W 85-70,200,30,60,0.5,18,36,0.5,12,24,0.5,13,16,0.813,85,24,52,0.462,18,30,0.6,6,22,0.273,16,22,0.727,70
2429,Louisville,2026-01-24,85,,Virginia Tech,W 85-71,200,31,66,0.47,18,33,0.545,13,33,0.394,10,13,0.769,85,25,62,0.403,9,32,0.281,16,30,0.533,5,8,0.625,71
2430,Miami (FL),2026-01-24,85,@,Syracuse,W 85-76,200,33,54,0.611,26,41,0.634,7,13,0.538,12,15,0.8,85,30,61,0.492,24,40,0.6,6,21,0.286,10,15,0.667,76
2431,North Carolina,2026-01-24,85,@,Virginia,W 85-80,200,30,61,0.492,20,39,0.513,10,22,0.455,15,22,0.682,85,29,64,0.453,21,37,0.568,8,27,0.296,14,20,0.7,80
2432,Santa Clara,2026-01-24,85,@,San Diego,W 85-73,200,33,52,0.635,23,27,0.852,10,25,0.4,9,17,0.529,85,28,71,0.394,25,48,0.521,3,23,0.13,14,19,0.737,73
2433,Arkansas State,2026-01-22,85,@,Georgia Southern,W 85-68,200,28,57,0.491,18,31,0.581,10,26,0.385,19,23,0.826,85,23,66,0.348,18,33,0.545,5,33,0.152,17,26,0.654,68
2434,Eastern Kentucky,2026-01-22,85,@,North Florida,L 85-87,200,33,67,0.493,21,39,0.538,12,28,0.429,7,15,0.467,85,32,63,0.508,22,36,0.611,10,27,0.37,13,17,0.765,87
2435,Cleveland State,2026-01-21,85,@,Wright State,W 85-79,200,27,53,0.509,16,30,0.533,11,23,0.478,20,22,0.909,85,31,66,0.47,26,42,0.619,5,24,0.208,12,18,0.667,79
2436,Kentucky,2026-01-21,85,,Texas,W 85-80,200,25,58,0.431,20,40,0.5,5,18,0.278,30,35,0.857,85,30,64,0.469,28,46,0.609,2,18,0.111,18,20,0.9,80
2437,Navy,2026-01-21,85,,Holy Cross,W 85-68,200,29,52,0.558,23,35,0.657,6,17,0.353,21,27,0.778,85,26,54,0.481,20,35,0.571,6,19,0.316,10,12,0.833,68
2438,UNC Greensboro,2026-01-21,85,@,VMI,W 85-78,200,27,57,0.474,19,38,0.5,8,19,0.421,23,33,0.697,85,26,61,0.426,13,24,0.542,13,37,0.351,13,22,0.591,78
2439,Oakland,2026-01-21,85,,IU Indy,L 85-103,200,28,60,0.467,18,38,0.474,10,22,0.455,19,30,0.633,85,45,75,0.6,34,53,0.642,11,22,0.5,2,3,0.667,103
2440,South Carolina,2026-01-20,85,,Oklahoma,W 85-76,200,27,55,0.491,18,35,0.514,9,20,0.45,22,28,0.786,85,27,63,0.429,22,36,0.611,5,27,0.185,17,22,0.773,76
2441,Rider,2026-01-19,85,,Sacred Heart,L 85-105,200,33,71,0.465,25,50,0.5,8,21,0.381,11,17,0.647,85,36,59,0.61,21,32,0.656,15,27,0.556,18,26,0.692,105
2442,Siena,2026-01-19,85,,Fairfield,W 85-77,200,31,46,0.674,24,32,0.75,7,14,0.5,16,19,0.842,85,29,58,0.5,21,32,0.656,8,26,0.308,11,13,0.846,77
2443,San Francisco,2026-01-18,85,,Washington State,W 85-80,200,29,54,0.537,17,32,0.531,12,22,0.545,15,18,0.833,85,34,59,0.576,24,38,0.632,10,21,0.476,2,3,0.667,80
2444,South Florida,2026-01-18,85,,Wichita State,L 85-86 (OT),225,28,72,0.389,16,44,0.364,12,28,0.429,17,22,0.773,85,30,72,0.417,18,49,0.367,12,23,0.522,14,23,0.609,86
2445,Bowling Green,2026-01-17,85,,Eastern Michigan,W 85-79,200,30,57,0.526,21,44,0.477,9,13,0.692,16,21,0.762,85,30,59,0.508,23,39,0.59,7,20,0.35,12,14,0.857,79
2446,Hofstra,2026-01-17,85,,Elon,L 85-89,200,28,59,0.475,15,29,0.517,13,30,0.433,16,21,0.762,85,29,56,0.518,20,34,0.588,9,22,0.409,22,27,0.815,89
2447,Murray State,2026-01-17,85,,Indiana State,W 85-81,200,29,62,0.468,18,33,0.545,11,29,0.379,16,23,0.696,85,32,66,0.485,24,50,0.48,8,16,0.5,9,15,0.6,81
2448,Radford,2026-01-17,85,,Longwood,W 85-83,200,28,53,0.528,19,29,0.655,9,24,0.375,20,31,0.645,85,30,58,0.517,19,35,0.543,11,23,0.478,12,18,0.667,83
2449,Florida Atlantic,2026-01-15,85,,Wichita State,W 85-67,200,33,59,0.559,26,38,0.684,7,21,0.333,12,19,0.632,85,25,63,0.397,21,48,0.438,4,15,0.267,13,23,0.565,67
2450,Northeastern,2026-01-15,85,,Elon,W 85-78,200,33,71,0.465,22,41,0.537,11,30,0.367,8,11,0.727,85,27,55,0.491,14,28,0.5,13,27,0.481,11,18,0.611,78
2451,Queens (NC),2026-01-15,85,@,Florida Gulf Coast,W 85-74,200,27,60,0.45,18,28,0.643,9,32,0.281,22,28,0.786,85,24,66,0.364,20,45,0.444,4,21,0.19,22,22,1.0,74
2452,Coastal Carolina,2026-01-14,85,@,Marshall,W 85-83,200,30,53,0.566,20,31,0.645,10,22,0.455,15,17,0.882,85,32,68,0.471,23,51,0.451,9,17,0.529,10,16,0.625,83
2453,Santa Clara,2026-01-14,85,,Pacific,W 85-69,200,29,60,0.483,19,33,0.576,10,27,0.37,17,19,0.895,85,24,48,0.5,13,26,0.5,11,22,0.5,10,13,0.769,69
2454,Boise State,2026-01-13,85,@,UNLV,L 85-89 (OT),225,30,61,0.492,27,47,0.574,3,14,0.214,22,29,0.759,85,31,66,0.47,24,45,0.533,7,21,0.333,20,28,0.714,89
2455,Massachusetts,2026-01-13,85,@,Western Michigan,W 85-82,200,29,61,0.475,18,32,0.563,11,29,0.379,16,20,0.8,85,29,61,0.475,17,30,0.567,12,31,0.387,12,16,0.75,82
2456,Ohio,2026-01-13,85,@,Toledo,L 85-101,200,32,64,0.5,23,41,0.561,9,23,0.391,12,19,0.632,85,39,63,0.619,32,46,0.696,7,17,0.412,16,17,0.941,101
2457,East Carolina,2026-01-11,85,,UAB,L 85-87 (OT),225,31,70,0.443,23,48,0.479,8,22,0.364,15,23,0.652,85,35,77,0.455,32,64,0.5,3,13,0.231,14,21,0.667,87
2458,Kent State,2026-01-10,85,@,Central Michigan,L 85-87,200,30,73,0.411,17,39,0.436,13,34,0.382,12,17,0.706,85,32,70,0.457,25,45,0.556,7,25,0.28,16,23,0.696,87
2459,Penn State,2026-01-10,85,@,Purdue,L 85-93,200,32,56,0.571,20,29,0.69,12,27,0.444,9,10,0.9,85,38,66,0.576,27,37,0.73,11,29,0.379,6,14,0.429,93
2460,Stephen F. Austin,2026-01-10,85,,Houston Christian,W 85-67,200,32,68,0.471,21,36,0.583,11,32,0.344,10,12,0.833,85,24,49,0.49,19,32,0.594,5,17,0.294,14,17,0.824,67
2461,Stonehill,2026-01-10,85,,Chicago State,W 85-82 (OT),225,29,61,0.475,17,29,0.586,12,32,0.375,15,21,0.714,85,29,64,0.453,22,47,0.468,7,17,0.412,17,21,0.81,82
2462,Tulane,2026-01-10,85,@,UTSA,W 85-52,200,30,66,0.455,11,24,0.458,19,42,0.452,6,7,0.857,85,18,53,0.34,13,32,0.406,5,21,0.238,11,19,0.579,52
2463,Northern Kentucky,2026-01-09,85,@,Milwaukee,W 85-67,200,29,65,0.446,15,26,0.577,14,39,0.359,13,16,0.813,85,25,56,0.446,19,32,0.594,6,24,0.25,11,19,0.579,67
2464,Louisiana,2026-01-08,85,,LouisianaâMonroe,W 85-79,200,33,68,0.485,22,35,0.629,11,33,0.333,8,15,0.533,85,28,52,0.538,21,39,0.538,7,13,0.538,16,22,0.727,79
2465,Northern Colorado,2026-01-08,85,,Idaho State,W 85-72,200,29,56,0.518,13,21,0.619,16,35,0.457,11,15,0.733,85,26,57,0.456,23,40,0.575,3,17,0.176,17,23,0.739,72
2466,West Georgia,2026-01-08,85,@,North Florida,W 85-73,200,30,62,0.484,22,41,0.537,8,21,0.381,17,20,0.85,85,28,63,0.444,19,30,0.633,9,33,0.273,8,11,0.727,73
2467,Colorado,2026-01-07,85,,Utah,W 85-73,200,29,62,0.468,21,38,0.553,8,24,0.333,19,21,0.905,85,26,66,0.394,21,50,0.42,5,16,0.313,16,23,0.696,73
2468,UNC Greensboro,2026-01-07,85,@,Wofford,L 85-97,200,30,61,0.492,19,41,0.463,11,20,0.55,14,21,0.667,85,33,66,0.5,21,38,0.553,12,28,0.429,19,26,0.731,97
2469,Tennessee,2026-01-06,85,,Texas,W 85-71,200,29,55,0.527,23,40,0.575,6,15,0.4,21,29,0.724,85,22,57,0.386,11,28,0.393,11,29,0.379,16,20,0.8,71
2470,Oregon,2026-01-05,85,@,Rutgers,L 85-88 (OT),225,30,66,0.455,17,34,0.5,13,32,0.406,12,16,0.75,85,26,60,0.433,20,42,0.476,6,18,0.333,30,34,0.882,88
2471,Southern,2026-01-05,85,,Prairie View A&M,L 85-89,200,25,60,0.417,18,45,0.4,7,15,0.467,28,35,0.8,85,33,59,0.559,27,44,0.614,6,15,0.4,17,24,0.708,89
